iter	RMSE
0	1.406494373
1	1.331228614
2	1.26466251
3	1.205437615
4	1.147944918
5	1.097553692
6	1.051542114
7	1.006073653
8	0.9638407912
9	0.9264407072
10	0.891965393
11	0.8604376807
12	0.8312412491
13	0.8041056777
14	0.7794138996
15	0.7568223064
16	0.7354663104
17	0.7162398471
18	0.6988002242
19	0.6832022298
20	0.6690373342
21	0.6560186532
22	0.6448826612
23	0.6339881819
24	0.6235216244
25	0.6142768327
26	0.6056645938
27	0.5978031443
28	0.5913296564
29	0.5848780994
30	0.5782810116
31	0.5731432903
32	0.5686615953
33	0.5643157428
34	0.5608151501
35	0.5555561454
36	0.5522044819
37	0.5483454328
38	0.5458934133
39	0.5433599074
40	0.5403684629
41	0.5381166209
42	0.53611417
43	0.5341284142
44	0.5314285489
45	0.5296661784
46	0.5279604127
47	0.526575048
48	0.5248137822
49	0.5238860627
50	0.5225193885
51	0.5213261027
52	0.5204232182
53	0.5191571295
54	0.5185267199
55	0.5176795512
56	0.5164732186
57	0.5157100394
58	0.5145103633
59	0.5136973959
60	0.5129996382
61	0.5121546695
62	0.5118031002
63	0.5111721898
64	0.510368926
65	0.5095741829
66	0.5086342691
67	0.5079511915
68	0.5072999404
69	0.506820801
70	0.5060945906
71	0.5055511653
72	0.5050679907
73	0.5046308398
74	0.5036006471
75	0.5032796997
76	0.5028145312
77	0.5020588526
78	0.5015598568
79	0.5008381392
80	0.5004663548
81	0.5001034491
82	0.4995105446
83	0.4988541232
84	0.4985080961
85	0.4981554661
86	0.498009779
87	0.4977367217
88	0.4972690012
89	0.4971825505
90	0.4966377439
91	0.4964546718
92	0.4959909992
93	0.4955752373
94	0.4950399619
95	0.4943696743
96	0.4942644337
97	0.4939956524
98	0.4932638683
99	0.4931392641
100	0.4930129223
101	0.4927950525
102	0.4920773825
103	0.4914766238
104	0.4914103701
105	0.4910673088
106	0.4910586915
107	0.4906879087
108	0.4903979181
109	0.4899264663
110	0.4896295353
111	0.4895175182
112	0.4892672416
113	0.4887604509
114	0.4884837774
115	0.4882777482
116	0.4879224834
117	0.4877447169
118	0.4872513356
119	0.4867042703
120	0.4864827004
121	0.4859415564
122	0.4856313673
123	0.4854144797
124	0.4853649781
125	0.4852092737
126	0.4847084824
127	0.4845442372
128	0.4844854855
129	0.4840744979
130	0.4839740186
131	0.4838443972
132	0.4835153585
133	0.4834686346
134	0.4830083828
135	0.4828312943
136	0.4828022791
137	0.4826351949
138	0.4820212209
139	0.4817141181
140	0.4813365253
141	0.4812345663
142	0.4808735671
143	0.4806701657
144	0.4805700827
145	0.4800685895
146	0.4797198329
147	0.4794731333
148	0.4794083444
149	0.4788216483
150	0.4783617908
151	0.4780377633
152	0.4776021299
153	0.4773398653
154	0.4766443559
155	0.4763270662
156	0.4758842533
157	0.4754821777
158	0.4751626506
159	0.4748353896
160	0.4745479386
161	0.4742254256
162	0.4741271509
163	0.4737850913
164	0.4736527304
165	0.4736121661
166	0.4733575712
167	0.4732258389
168	0.4731103862
169	0.472970176
170	0.4728381522
171	0.4725844416
172	0.4723657064
173	0.4721794863
174	0.4719647693
175	0.4717234752
176	0.4715445947
177	0.4713631068
178	0.4711014682
179	0.4708427695
180	0.4705857037
181	0.4701230804
182	0.4700181286
183	0.4698668162
184	0.4697400856
185	0.4698215748
186	0.469693347
187	0.4695916444
188	0.4693172509
189	0.4692757954
190	0.4690278361
191	0.468907368
192	0.4687270968
193	0.468396895
194	0.4678730621
195	0.4673356102
196	0.4673100591
197	0.4667164281
198	0.4662940386
199	0.4661042038
200	0.4660872258
201	0.4660119015
202	0.4658618063
203	0.4656692122
204	0.465138486
205	0.4648346918
206	0.4647201735
207	0.4644364895
208	0.464364947
209	0.4641094016
210	0.4641863707
211	0.464038329
212	0.4638949724
213	0.4639560851
214	0.4637066873
215	0.463423211
216	0.4632336757
217	0.4631528353
218	0.4631030395
219	0.462896322
220	0.4625768457
221	0.4624653375
222	0.4624715721
223	0.4623512992
224	0.4620925085
225	0.4619625644
226	0.4616068474
227	0.4615020853
228	0.4614476167
229	0.4611945194
230	0.4612167818
231	0.4609949061
232	0.460743015
233	0.4606849884
234	0.4605328025
235	0.4606039599
236	0.4606886775
237	0.4605617604
238	0.4602414719
239	0.4602704471
240	0.4601470984
241	0.4597496577
242	0.4596779147
243	0.4595410188
244	0.459419914
245	0.4593565899
246	0.4593314764
247	0.4591625522
248	0.4591980137
249	0.4589713908
250	0.4589957973
251	0.4586596786
252	0.4586086898
253	0.4583813982
254	0.4582184164
255	0.4579825263
256	0.4577866831
257	0.4576968148
258	0.4574170942
259	0.4573847355
260	0.4572275379
261	0.4570935973
262	0.4570715114
263	0.4569662396
264	0.4567256873
265	0.4566460253
266	0.456399916
267	0.456237459
268	0.4561658325
269	0.4560263343
270	0.4557984721
271	0.4557349027
272	0.4555401734
273	0.4552926992
274	0.455336047
275	0.4551957424
276	0.4550565528
277	0.4549486553
278	0.4548876756
279	0.4547974948
280	0.4546139034
281	0.4546055306
282	0.4544244841
283	0.4543290079
284	0.4541155486
285	0.4542089069
286	0.4541811538
287	0.4540853656
288	0.4540078312
289	0.4539678386
290	0.4536982934
291	0.4534207216
292	0.453342824
293	0.4533060199
294	0.4532601619
295	0.4531347339
296	0.4530602352
297	0.4529607629
298	0.4528817425
299	0.452770552
300	0.4524139458
301	0.45243003
302	0.4522074411
303	0.4520863824
304	0.4520893333
305	0.4519656258
306	0.4519643296
307	0.4518761325
308	0.4517577058
309	0.451634987
310	0.45166187
311	0.4514991536
312	0.4512169
313	0.451137601
314	0.4510646209
315	0.4509533163
316	0.4509730902
317	0.4509201088
318	0.4507592946
319	0.4506474672
320	0.4505830603
321	0.4504872049
322	0.450304723
323	0.4503530969
324	0.4502635907
325	0.4501558157
326	0.4501260713
327	0.4501509558
328	0.4499953077
329	0.449894546
330	0.449798282
331	0.4497789125
332	0.4495781075
333	0.4496755633
334	0.4496638544
335	0.4496050021
336	0.4495811146
337	0.4494251033
338	0.4493445158
339	0.449151882
340	0.4489837999
341	0.4489539723
342	0.4487938753
343	0.4488540725
344	0.4489269679
345	0.4488116437
346	0.4487953329
347	0.4488357233
348	0.4487532876
349	0.4485162788
350	0.4485181458
351	0.448402084
352	0.4481993478
353	0.4480765438
354	0.4481168798
355	0.4480052819
356	0.4479102989
357	0.4478835027
358	0.4478159403
359	0.4477391884
360	0.4475012234
361	0.4473378688
362	0.447229095
363	0.447166826
364	0.4471456034
365	0.4472184136
366	0.4471742752
367	0.4471517056
368	0.4471601005
369	0.447212676
370	0.4471036708
371	0.4470533962
372	0.4469327179
373	0.4469315075
374	0.4468841672
375	0.4467363694
376	0.4466668404
377	0.4466699498
378	0.4466802887
379	0.4466813403
380	0.4467338895
381	0.4466086233
382	0.446512166
383	0.446484118
384	0.4463623382
385	0.4461837502
386	0.4461701211
387	0.4461441073
388	0.4460424965
389	0.4459710345
390	0.4458953147
391	0.4457265272
392	0.445721177
393	0.4457060106
394	0.4455900388
395	0.445488239
396	0.445290385
397	0.4452615669
398	0.445115418
399	0.4450339785
400	0.4450770149
401	0.4449668753
402	0.4449389678
403	0.444795277
404	0.4447481128
405	0.4448772161
406	0.4447717124
407	0.4447537211
408	0.4446380665
409	0.4446736648
410	0.4446592291
411	0.4446523874
412	0.4446299718
413	0.4446901674
414	0.4445451426
415	0.4444170357
416	0.4443481206
417	0.4442862352
418	0.4441859208
419	0.4441914401
420	0.4441705108
421	0.4441308855
422	0.4441617562
423	0.4439944358
424	0.4438901768
425	0.443756137
426	0.4437059871
427	0.4436356687
428	0.4435860674
